currentScore,opponentScore,pendingScore,remainingDice,turnNumber,isOpen,scoreGap,pointsNeededToWin,bustProbability,expectedValue,decidedToHold,outcome,won
9850,9950,300,2,27,true,-100,150,0.441,-76.8,true,-300,false
9950,9950,100,5,28,true,0,50,0.077,220.5,true,100,false
9950,9950,150,4,29,true,0,50,0.156,122.5,true,-150,false
9950,9950,150,4,30,true,0,50,0.156,121.8,true,-150,false
9950,9950,700,2,31,true,0,50,0.441,-261.0,true,-700,false
9950,9950,800,6,32,true,0,50,0.030,337.0,true,-800,false
9950,9950,100,4,33,true,0,50,0.156,133.4,true,-100,false
9950,9950,250,3,34,true,0,50,0.278,16.2,true,-250,false
9950,9950,150,4,35,true,0,50,0.156,118.3,true,-150,false
9950,9950,350,1,36,true,0,50,0.664,-204.5,true,-350,false
9950,9950,150,4,37,true,0,50,0.156,119.3,true,-150,false
0,0,1000,3,1,true,0,10000,0.278,-190.9,true,1000,false
0,0,200,4,2,true,0,10000,0.156,107.2,false,200,false
300,0,300,2,2,true,300,9700,0.441,-85.6,true,300,false
300,0,0,6,3,true,300,9700,0.030,357.3,false,0,false
300,0,150,4,4,true,300,9700,0.156,121.2,false,150,false
300,0,250,3,4,true,300,9700,0.278,16.3,false,100,false
1150,0,850,6,4,true,1150,8850,0.030,336.6,true,850,false
1800,0,650,2,5,true,1800,8200,0.441,-245.1,true,650,false
1800,0,250,3,6,true,1800,8200,0.278,18.4,false,250,false
2250,0,450,1,6,true,2250,7750,0.664,-276.0,true,450,false
2250,250,150,4,7,true,2000,7750,0.156,120.2,false,150,false
2250,250,250,3,7,true,2000,7750,0.278,16.6,false,100,false
2250,250,250,3,7,true,2000,7750,0.278,16.3,false,-250,false
2250,750,150,4,8,true,1500,7750,0.156,121.9,false,150,false
3000,750,750,1,8,true,2250,7000,0.664,-473.1,true,750,false
3700,950,700,2,9,true,2750,6300,0.441,-261.6,true,700,false
4750,1550,1050,2,10,true,3200,5250,0.441,-429.5,true,1050,false
5050,1550,300,2,11,true,3500,4950,0.441,-80.1,true,300,false
6250,1750,1200,2,12,true,4500,3750,0.441,-493.3,true,1200,false
6250,2550,100,4,13,true,3700,3750,0.156,130.0,false,100,false
6250,2550,200,3,13,true,3700,3750,0.278,33.5,false,100,false
6250,2550,200,3,13,true,3700,3750,0.278,32.2,false,-200,false
7250,2550,1000,3,14,true,4700,2750,0.278,-211.4,true,1000,false
7250,2800,250,3,15,true,4450,2750,0.278,17.0,false,250,false
7250,2800,250,3,15,true,4450,2750,0.278,10.3,false,-250,false
7250,3000,200,4,16,true,4250,2750,0.156,112.3,false,200,false
7250,3000,250,3,16,true,4250,2750,0.278,18.3,false,50,false
7600,3000,350,1,16,true,4600,2400,0.664,-208.0,true,350,false
7600,3350,100,5,17,true,4250,2400,0.077,218.7,false,100,false
7600,3350,200,3,17,true,4250,2400,0.278,31.3,false,100,false
7850,3350,250,2,17,true,4500,2150,0.441,-60.1,true,250,false
7850,3950,50,5,18,true,3900,2150,0.077,220.3,false,50,false
8100,3950,250,2,18,true,4150,1900,0.441,-60.3,true,250,false
8100,4200,200,3,19,true,3900,1900,0.278,35.2,false,200,false
8350,4200,250,2,19,true,4150,1650,0.441,-61.2,true,250,false
9000,4600,650,2,20,true,4400,1000,0.441,-237.5,true,650,false
9200,4850,200,3,21,true,4350,800,0.278,34.0,true,200,false
9250,6900,50,5,22,true,2350,750,0.077,224.8,true,50,false
9450,7150,200,3,23,true,2300,550,0.278,33.0,true,200,false
9450,8000,1050,2,24,true,1450,550,0.441,-419.5,true,-1050,false
9500,8600,50,5,25,true,900,500,0.077,221.9,true,50,false
9650,8650,150,4,26,true,1000,350,0.156,121.6,true,150,false
9700,8800,50,5,27,true,900,300,0.077,224.5,true,50,false
9750,9100,50,5,28,true,650,250,0.077,221.7,true,50,false
9900,9400,150,4,29,true,500,100,0.156,122.2,true,150,false
0,0,400,2,1,false,0,10000,0.441,-126.1,false,400,true
0,0,550,6,1,false,0,10000,0.030,350.3,false,150,true
0,0,750,3,1,false,0,10000,0.278,-120.9,false,200,true
0,0,850,2,1,false,0,10000,0.441,-331.9,false,100,true
0,0,950,1,1,false,0,10000,0.664,-604.7,false,100,true
0,0,950,1,1,false,0,10000,0.664,-612.8,false,-950,true
0,300,250,3,2,false,-300,10000,0.278,18.0,false,250,true
0,300,400,1,2,false,-300,10000,0.664,-245.3,false,150,true
0,300,400,1,2,false,-300,10000,0.664,-238.4,false,-400,true
0,300,200,4,3,false,-300,10000,0.156,117.5,false,200,true
0,300,350,2,3,false,-300,10000,0.441,-103.5,false,150,true
0,300,350,2,3,false,-300,10000,0.441,-106.4,false,-350,true
0,1150,150,4,4,false,-1150,10000,0.156,116.9,false,150,true
0,1150,250,3,4,false,-1150,10000,0.278,11.6,false,100,true
0,1150,300,2,4,false,-1150,10000,0.441,-82.9,false,50,true
0,1150,350,1,4,false,-1150,10000,0.664,-206.4,false,50,true
0,1150,350,1,4,false,-1150,10000,0.664,-211.0,false,-350,true
0,1800,200,4,5,false,-1800,10000,0.156,113.2,false,200,true
0,1800,300,3,5,false,-1800,10000,0.278,1.9,false,100,true
0,1800,500,6,5,false,-1800,10000,0.030,342.1,false,200,true
0,1800,600,5,5,false,-1800,10000,0.077,187.7,false,100,true
0,1800,650,4,5,false,-1800,10000,0.156,47.1,false,50,true
0,1800,1250,1,5,true,-1800,10000,0.664,-804.2,true,1250,true
250,2250,250,2,6,true,-2000,9750,0.441,-57.5,true,250,true
750,2250,500,2,7,true,-1500,9250,0.441,-175.1,true,500,true
950,3000,200,3,8,true,-2050,9050,0.278,32.4,true,200,true
1550,3700,600,6,9,true,-2150,8450,0.030,342.0,true,600,true
1550,4750,50,5,10,true,-3200,8450,0.077,221.6,false,50,true
1550,4750,50,5,10,true,-3200,8450,0.077,219.7,false,-50,true
1550,5050,100,4,11,true,-3500,8450,0.156,123.8,false,100,true
1750,5050,200,3,11,true,-3300,8250,0.278,30.5,true,200,true
1750,6250,100,5,12,true,-4500,8250,0.077,223.6,false,100,true
1750,6250,150,4,12,true,-4500,8250,0.156,120.1,false,50,true
1750,6250,400,6,12,true,-4500,8250,0.030,346.8,false,250,true
2550,6250,800,2,12,true,-3700,7450,0.441,-315.7,true,800,true
2550,6250,50,5,13,true,-3700,7450,0.077,220.5,false,50,true
2550,6250,100,4,13,true,-3700,7450,0.156,132.0,false,50,true
2550,6250,100,4,13,true,-3700,7450,0.156,130.6,false,-100,true
2800,7250,250,3,14,true,-4450,7200,0.278,11.7,true,250,true
2800,7250,100,5,15,true,-4450,7200,0.077,221.1,false,100,true
2800,7250,150,4,15,true,-4450,7200,0.156,121.4,false,50,true
3000,7250,200,3,15,true,-4250,7000,0.278,32.0,true,200,true
3000,7600,150,4,16,true,-4600,7000,0.156,116.3,false,150,true
3350,7600,350,2,16,true,-4250,6650,0.441,-104.7,true,350,true
3950,7850,600,2,17,true,-3900,6050,0.441,-218.2,true,600,true
4200,8100,250,3,18,true,-3900,5800,0.278,15.3,true,250,true
4200,8350,150,4,19,true,-4150,5800,0.156,117.5,false,150,true
4600,8350,400,1,19,true,-3750,5400,0.664,-238.2,true,400,true
4850,9000,250,3,20,true,-4150,5150,0.278,16.4,true,250,true
6900,9200,2050,1,21,true,-2300,3100,0.664,-1323.4,true,2050,true
7150,9250,250,3,22,true,-2100,2850,0.278,16.7,true,250,true
8000,9450,850,6,23,true,-1450,2000,0.030,329.5,true,850,true
8000,9450,100,5,24,true,-1450,2000,0.077,218.0,false,100,true
8600,9450,600,6,24,true,-850,1400,0.030,339.6,true,600,true
8650,9500,50,5,25,true,-850,1350,0.077,220.5,true,50,true
8800,9650,150,4,26,true,-850,1200,0.156,117.6,true,150,true
9100,9700,300,2,27,true,-600,900,0.441,-83.7,true,300,true
9400,9750,300,3,28,true,-350,600,0.278,2.0,true,300,true
10000,9900,600,2,29,true,100,0,0.441,-216.4,true,600,true
0,0,50,5,1,false,0,10000,0.077,224.4,false,50,false
0,0,350,1,1,false,0,10000,0.664,-206.4,false,300,false
0,0,450,6,1,false,0,10000,0.030,347.8,false,100,false
0,0,650,3,1,false,0,10000,0.278,-102.2,false,200,false
0,0,650,3,1,false,0,10000,0.278,-100.5,false,-650,false
0,0,800,1,2,false,0,10000,0.664,-516.4,false,800,false
0,0,800,1,2,false,0,10000,0.664,-508.1,false,-800,false
0,0,300,2,3,false,0,10000,0.441,-82.5,false,300,false
0,0,300,2,3,false,0,10000,0.441,-80.7,false,-300,false
0,0,2000,2,4,true,0,10000,0.441,-832.2,true,2000,false
450,0,450,1,5,true,450,9550,0.664,-277.1,true,450,false
450,0,100,5,6,true,450,9550,0.077,223.0,false,100,false
450,0,100,5,6,true,450,9550,0.077,217.1,false,-100,false
850,0,400,2,7,true,850,9150,0.441,-130.0,true,400,false
850,0,100,5,8,true,850,9150,0.077,216.0,false,100,false
850,0,200,4,8,true,850,9150,0.156,112.8,false,100,false
1150,0,300,2,8,true,1150,8850,0.441,-82.1,true,300,false
1150,0,200,4,9,true,1150,8850,0.156,115.6,false,200,false
1500,0,350,2,9,true,1500,8500,0.441,-97.9,true,350,false
2200,0,700,1,10,true,2200,7800,0.664,-442.3,true,700,false
2200,0,150,4,11,true,2200,7800,0.156,121.8,false,150,false
2200,0,250,3,11,true,2200,7800,0.278,18.9,false,100,false
2950,0,750,6,11,true,2950,7050,0.030,334.4,true,750,false
2950,500,250,3,12,true,2450,7050,0.278,16.0,false,250,false
2950,500,250,3,12,true,2450,7050,0.278,14.0,false,-250,false
2950,500,200,4,13,true,2450,7050,0.156,117.3,false,200,false
2950,500,250,3,13,true,2450,7050,0.278,17.4,false,50,false
3300,500,350,2,13,true,2800,6700,0.441,-105.1,true,350,false
3850,750,550,6,14,true,3100,6150,0.030,341.5,true,550,false
3850,1250,0,6,15,true,2600,6150,0.030,363.5,false,0,false
4150,1450,300,2,16,true,2700,5850,0.441,-81.4,true,300,false
4150,2950,200,3,17,true,1200,5850,0.278,34.3,false,200,false
4400,2950,250,2,17,true,1450,5600,0.441,-62.8,true,250,false
4400,2950,0,6,18,true,1450,5600,0.030,355.3,false,0,false
5400,3150,1000,2,19,true,2250,4600,0.441,-394.6,true,1000,false
6900,3550,1500,6,20,true,3350,3100,0.030,311.5,true,1500,false
7600,3900,700,1,21,true,3700,2400,0.664,-436.5,true,700,false
9100,4200,1500,6,22,true,4900,900,0.030,315.7,true,1500,false
9250,4400,150,4,23,true,4850,750,0.156,115.1,true,150,false
9450,4750,200,4,24,true,4700,550,0.156,111.6,true,200,false
9650,4950,200,4,25,true,4700,350,0.156,107.2,true,200,false
9750,5200,100,5,26,true,4550,250,0.077,223.5,true,100,false
9750,5500,500,1,27,true,4250,250,0.664,-305.5,true,-500,false
9750,5850,500,1,28,true,3900,250,0.664,-310.6,true,-500,false
9950,6300,200,3,29,true,3650,50,0.278,30.2,true,200,false
9950,6600,250,3,30,true,3350,50,0.278,11.7,true,-250,false
9950,7700,250,3,31,true,2250,50,0.278,15.3,true,-250,false
9950,8000,250,2,32,true,1950,50,0.441,-60.6,true,-250,false
9950,8250,100,5,33,true,1700,50,0.077,217.1,true,-100,false
9950,8750,200,3,34,true,1200,50,0.278,26.1,true,-200,false
9950,8950,250,3,35,true,1000,50,0.278,16.9,true,-250,false
9950,9250,0,6,36,true,700,50,0.030,355.8,false,0,false
9950,9900,100,5,37,true,50,50,0.077,217.5,true,-100,false
9950,9900,100,4,38,true,50,50,0.156,125.2,true,-100,false
9950,9900,500,2,39,true,50,50,0.441,-175.9,true,-500,false
9950,9900,150,4,40,true,50,50,0.156,118.6,true,-150,false
9950,9900,200,3,41,true,50,50,0.278,32.9,true,-200,false
9950,9950,250,3,42,true,0,50,0.278,17.6,true,-250,false
0,0,0,6,1,false,0,10000,0.030,359.8,false,0,true
0,0,300,2,2,false,0,10000,0.441,-81.6,false,300,true
0,0,300,2,2,false,0,10000,0.441,-80.3,false,-300,true
0,0,150,4,3,false,0,10000,0.156,118.7,false,150,true
0,0,200,3,3,false,0,10000,0.278,29.3,false,50,true
0,0,300,1,3,false,0,10000,0.664,-172.3,false,100,true
0,0,300,1,3,false,0,10000,0.664,-172.8,false,-300,true
0,0,200,3,4,false,0,10000,0.278,29.6,false,200,true
0,0,250,2,4,false,0,10000,0.441,-60.9,false,50,true
0,0,350,1,4,false,0,10000,0.664,-208.9,false,100,true
0,0,400,6,4,false,0,10000,0.030,337.6,false,50,true
0,0,600,3,4,false,0,10000,0.278,-85.2,false,200,true
0,0,600,3,4,false,0,10000,0.278,-76.8,false,-600,true
0,450,500,3,5,false,-450,10000,0.278,-50.0,false,500,true
0,450,600,2,5,false,-450,10000,0.441,-219.6,false,100,true
0,450,600,2,5,false,-450,10000,0.441,-214.8,false,-600,true
0,450,300,2,6,false,-450,10000,0.441,-84.8,false,300,true
0,450,300,2,6,false,-450,10000,0.441,-85.1,false,-300,true
0,850,400,2,7,false,-850,10000,0.441,-132.1,false,400,true
0,850,500,1,7,false,-850,10000,0.664,-312.1,false,100,true
0,850,500,1,7,false,-850,10000,0.664,-307.4,false,-500,true
0,1150,200,4,8,false,-1150,10000,0.156,114.3,false,200,true
0,1150,300,3,8,false,-1150,10000,0.278,-1.9,false,100,true
0,1150,400,2,8,false,-1150,10000,0.441,-127.0,false,100,true
0,1150,500,1,8,false,-1150,10000,0.664,-306.2,false,100,true
0,1150,600,6,8,false,-1150,10000,0.030,346.8,false,100,true
0,1150,850,3,8,false,-1150,10000,0.278,-153.4,false,250,true
0,1150,850,3,8,false,-1150,10000,0.278,-142.7,false,-850,true
0,1500,300,3,9,false,-1500,10000,0.278,6.1,false,300,true
0,1500,300,3,9,false,-1500,10000,0.278,3.1,false,-300,true
0,2200,600,2,10,false,-2200,10000,0.441,-219.1,false,600,true
0,2200,700,1,10,false,-2200,10000,0.664,-443.3,false,100,true
0,2200,750,6,10,false,-2200,10000,0.030,323.0,false,50,true
0,2200,1200,1,10,true,-2200,10000,0.664,-787.3,true,1200,true
500,2950,500,1,11,true,-2450,9500,0.664,-298.7,true,500,true
500,2950,0,6,12,true,-2450,9500,0.030,353.6,false,0,true
750,3300,250,3,13,true,-2550,9250,0.278,15.5,true,250,true
1250,3850,500,3,14,true,-2600,8750,0.278,-49.1,true,500,true
1250,3850,150,4,15,true,-2600,8750,0.156,120.9,false,150,true
1450,3850,200,3,15,true,-2400,8550,0.278,32.6,true,200,true
2950,4150,1500,6,16,true,-1200,7050,0.030,295.1,true,1500,true
2950,4400,0,6,17,true,-1450,7050,0.030,364.2,false,0,true
2950,4400,50,5,18,true,-1450,7050,0.077,227.1,false,50,true
3150,4400,200,3,18,true,-1250,6850,0.278,35.1,true,200,true
3550,5400,400,3,19,true,-1850,6450,0.278,-32.7,true,400,true
3900,6900,350,1,20,true,-3000,6100,0.664,-207.0,true,350,true
4200,7600,300,2,21,true,-3400,5800,0.441,-80.8,true,300,true
4400,9100,200,3,22,true,-4700,5600,0.278,34.1,true,200,true
4400,9250,150,4,23,true,-4850,5600,0.156,121.7,false,150,true
4750,9250,350,1,23,true,-4500,5250,0.664,-204.5,true,350,true
4950,9450,200,3,24,true,-4500,5050,0.278,29.4,true,200,true
4950,9650,200,4,25,true,-4700,5050,0.156,114.1,false,200,true
5200,9650,250,3,25,true,-4450,4800,0.278,20.4,true,250,true
5500,9750,300,3,26,true,-4250,4500,0.278,2.2,true,300,true
5500,9750,150,4,27,true,-4250,4500,0.156,118.6,false,150,true
5850,9750,350,1,27,true,-3900,4150,0.664,-206.8,true,350,true
6300,9750,450,2,28,true,-3450,3700,0.441,-151.1,true,450,true
6600,9950,300,2,29,true,-3350,3400,0.441,-82.4,true,300,true
7700,9950,1100,1,30,true,-2250,2300,0.664,-709.7,true,1100,true
8000,9950,300,2,31,true,-1950,2000,0.441,-79.6,true,300,true
8000,9950,50,5,32,true,-1950,2000,0.077,223.0,false,50,true
8250,9950,250,3,32,true,-1700,1750,0.278,19.2,true,250,true
8750,9950,500,3,33,true,-1200,1250,0.278,-57.2,true,500,true
8950,9950,200,3,34,true,-1000,1050,0.278,29.3,true,200,true
9250,9950,300,2,35,true,-700,750,0.441,-83.4,true,300,true
9900,9950,650,2,36,true,-50,100,0.441,-237.0,true,650,true
9900,9950,200,3,37,true,-50,100,0.278,31.7,true,-200,true
9900,9950,800,1,38,true,-50,100,0.664,-517.1,true,-800,true
9900,9950,200,3,39,true,-50,100,0.278,30.6,true,-200,true
9900,9950,400,2,40,true,-50,100,0.441,-123.0,true,-400,true
9950,9950,50,5,41,true,0,50,0.077,223.9,true,50,true
10000,9950,50,5,42,true,50,0,0.077,215.3,true,50,true
0,0,200,3,1,false,0,10000,0.278,31.1,false,200,true
0,0,250,2,1,false,0,10000,0.441,-59.7,false,50,true
0,0,450,6,1,false,0,10000,0.030,344.1,false,200,true
0,0,550,4,1,false,0,10000,0.156,59.6,false,100,true
0,0,600,3,1,false,0,10000,0.278,-80.6,false,50,true
0,0,600,3,1,false,0,10000,0.278,-79.3,false,-600,true
0,0,250,3,2,false,0,10000,0.278,17.5,false,250,true
0,0,250,3,2,false,0,10000,0.278,16.5,false,-250,true
0,0,500,3,3,false,0,10000,0.278,-54.8,false,500,true
0,0,550,2,3,false,0,10000,0.441,-194.6,false,50,true
0,0,600,1,3,false,0,10000,0.664,-380.8,false,50,true
0,0,650,6,3,false,0,10000,0.030,332.9,false,50,true
0,0,650,6,3,false,0,10000,0.030,344.4,false,-650,true
0,0,1250,1,4,true,0,10000,0.664,-805.1,true,1250,true
0,0,100,5,5,true,0,10000,0.077,218.6,false,100,true
0,0,200,4,5,true,0,10000,0.156,114.6,false,100,true
350,0,350,2,5,true,350,9650,0.441,-100.7,true,350,true
350,0,100,5,6,true,350,9650,0.077,217.0,false,100,true
350,0,150,4,6,true,350,9650,0.156,121.1,false,50,true
1000,0,650,1,6,true,1000,9000,0.664,-413.1,true,650,true
1000,0,100,4,7,true,1000,9000,0.156,123.1,false,100,true
1000,0,100,4,7,true,1000,9000,0.156,126.8,false,-100,true
1400,0,400,2,8,true,1400,8600,0.441,-126.8,true,400,true
1700,0,300,2,9,true,1700,8300,0.441,-86.1,true,300,true
1700,250,100,4,10,true,1450,8300,0.156,127.4,false,100,true
1700,250,150,3,10,true,1450,8300,0.278,45.1,false,50,true
1700,250,150,3,10,true,1450,8300,0.278,46.4,false,-150,true
1700,450,200,3,11,true,1250,8300,0.278,31.1,false,200,true
1700,450,200,3,11,true,1250,8300,0.278,34.8,false,-200,true
1700,950,100,5,12,true,750,8300,0.077,220.0,false,100,true
2000,950,300,2,12,true,1050,8000,0.441,-87.1,true,300,true
2000,1200,100,4,13,true,800,8000,0.156,132.5,false,100,true
2000,1200,100,4,13,true,800,8000,0.156,128.4,false,-100,true
2000,1500,50,5,14,true,500,8000,0.077,220.7,false,50,true
2000,1500,150,3,14,true,500,8000,0.278,47.7,false,100,true
2250,1500,250,2,14,true,750,7750,0.441,-61.2,true,250,true
2250,2300,250,3,15,true,-50,7750,0.278,17.9,false,250,true
2650,2300,400,1,15,true,350,7350,0.664,-247.2,true,400,true
3050,2500,400,3,16,true,550,6950,0.278,-22.7,true,400,true
3050,2900,100,5,17,true,150,6950,0.077,223.3,false,100,true
3050,2900,250,3,17,true,150,6950,0.278,19.4,false,150,true
3450,2900,400,1,17,true,550,6550,0.664,-238.8,true,400,true
4500,3150,1050,2,18,true,1350,5500,0.441,-419.0,true,1050,true
4500,4650,100,4,19,true,-150,5500,0.156,130.0,false,100,true
4500,4650,150,3,19,true,-150,5500,0.278,48.1,false,50,true
4500,4650,150,3,19,true,-150,5500,0.278,46.8,false,-150,true
4500,4950,100,5,20,true,-450,5500,0.077,210.6,false,100,true
4850,4950,350,2,20,true,-100,5150,0.441,-103.0,true,350,true
4850,5200,150,4,21,true,-350,5150,0.156,116.7,false,150,true
4850,5200,250,3,21,true,-350,5150,0.278,15.8,false,100,true
5300,5200,450,6,21,true,100,4700,0.030,347.2,true,450,true
5300,5450,200,3,22,true,-150,4700,0.278,28.4,false,200,true
5300,5450,200,3,22,true,-150,4700,0.278,31.5,false,-200,true
6100,6050,800,1,23,true,50,3900,0.664,-514.6,true,800,true
6100,6350,0,6,24,true,-250,3900,0.030,356.9,false,0,true
6100,6750,50,5,25,true,-650,3900,0.077,219.5,false,50,true
6100,6750,250,3,25,true,-650,3900,0.278,19.8,false,200,true
6450,6750,350,2,25,true,-300,3550,0.441,-107.0,true,350,true
7500,6950,1050,2,26,true,550,2500,0.441,-413.4,true,1050,true
7500,7250,50,5,27,true,250,2500,0.077,223.9,false,50,true
7500,7250,100,4,27,true,250,2500,0.156,132.7,false,50,true
8100,7250,600,1,27,true,850,1900,0.664,-382.8,true,600,true
8100,7550,150,4,28,true,550,1900,0.156,120.3,false,150,true
8400,7550,300,2,28,true,850,1600,0.441,-85.0,true,300,true
9200,7800,800,6,29,true,1400,800,0.030,336.9,true,800,true
9400,8050,200,4,30,true,1350,600,0.156,113.5,true,200,true
10000,8500,600,2,31,true,1500,0,0.441,-221.8,true,600,true
0,0,600,2,1,false,0,10000,0.441,-223.5,false,600,false
0,0,700,1,1,false,0,10000,0.664,-439.1,false,100,false
0,0,700,1,1,false,0,10000,0.664,-447.4,false,-700,false
0,0,700,2,2,false,0,10000,0.441,-264.6,false,700,false
0,0,700,2,2,false,0,10000,0.441,-259.8,false,-700,false
0,0,250,2,3,false,0,10000,0.441,-59.9,false,250,false
0,0,300,1,3,false,0,10000,0.664,-173.9,false,50,false
0,0,350,6,3,false,0,10000,0.030,356.5,false,50,false
0,0,450,4,3,false,0,10000,0.156,82.8,false,100,false
0,0,450,4,3,false,0,10000,0.156,79.1,false,-450,false
0,0,100,5,4,false,0,10000,0.077,214.3,false,100,false
0,0,300,3,4,false,0,10000,0.278,4.9,false,200,false
0,0,300,3,4,false,0,10000,0.278,1.3,false,-300,false
0,350,400,2,5,false,-350,10000,0.441,-127.9,false,400,false
0,350,450,1,5,false,-350,10000,0.664,-274.7,false,50,false
0,350,450,1,5,false,-350,10000,0.664,-274.5,false,-450,false
0,1000,250,3,6,false,-1000,10000,0.278,17.2,false,250,false
0,1000,250,3,6,false,-1000,10000,0.278,19.5,false,-250,false
0,1000,200,4,7,false,-1000,10000,0.156,109.1,false,200,false
0,1000,600,1,7,false,-1000,10000,0.664,-375.8,false,400,false
0,1000,600,1,7,false,-1000,10000,0.664,-374.4,false,-600,false
0,1400,650,6,8,false,-1400,10000,0.030,336.0,false,650,false
0,1400,850,3,8,false,-1400,10000,0.278,-145.0,false,200,false
0,1400,1050,1,8,true,-1400,10000,0.664,-671.9,true,1050,false
0,1700,150,4,9,true,-1700,10000,0.156,123.9,false,150,false
250,1700,250,2,9,true,-1450,9750,0.441,-61.4,true,250,false
450,1700,200,3,10,true,-1250,9550,0.278,36.1,true,200,false
950,1700,500,3,11,true,-750,9050,0.278,-47.2,true,500,false
950,2000,150,4,12,true,-1050,9050,0.156,119.5,false,150,false
1200,2000,250,2,12,true,-800,8800,0.441,-61.2,true,250,false
1200,2000,100,5,13,true,-800,8800,0.077,217.6,false,100,false
1500,2000,300,3,13,true,-500,8500,0.278,3.1,true,300,false
2300,2250,800,1,14,true,50,7700,0.664,-507.5,true,800,false
2300,2650,100,5,15,true,-350,7700,0.077,214.4,false,100,false
2500,2650,200,3,15,true,-150,7500,0.278,32.7,true,200,false
2500,3050,150,4,16,true,-550,7500,0.156,120.6,false,150,false
2900,3050,400,1,16,true,-150,7100,0.664,-243.6,true,400,false
3150,3450,250,2,17,true,-300,6850,0.441,-62.0,true,250,false
4650,4500,1500,6,18,true,150,5350,0.030,310.9,true,1500,false
4650,4500,100,5,19,true,150,5350,0.077,213.2,false,100,false
4650,4500,200,4,19,true,150,5350,0.156,110.5,false,100,false
4950,4500,300,3,19,true,450,5050,0.278,1.9,true,300,false
4950,4850,100,5,20,true,100,5050,0.077,214.9,false,100,false
5200,4850,250,3,20,true,350,4800,0.278,19.4,true,250,false
5200,5300,150,4,21,true,-100,4800,0.156,121.6,false,150,false
5450,5300,250,3,21,true,150,4550,0.278,16.6,true,250,false
6050,5300,600,3,22,true,750,3950,0.278,-69.8,true,600,false
6050,6100,200,4,23,true,-50,3950,0.156,111.3,false,200,false
6350,6100,300,3,23,true,250,3650,0.278,5.0,true,300,false
6350,6100,200,4,24,true,250,3650,0.156,112.3,false,200,false
6750,6100,400,2,24,true,650,3250,0.441,-128.2,true,400,false
6950,6450,200,3,25,true,500,3050,0.278,30.6,true,200,false
7250,7500,300,2,26,true,-250,2750,0.441,-87.8,true,300,false
7250,8100,150,4,27,true,-850,2750,0.156,120.7,false,150,false
7550,8100,300,2,27,true,-550,2450,0.441,-82.5,true,300,false
7550,8400,150,4,28,true,-850,2450,0.156,121.7,false,150,false
7800,8400,250,2,28,true,-600,2200,0.441,-60.8,true,250,false
8050,9200,250,3,29,true,-1150,1950,0.278,21.0,true,250,false
8500,9400,450,1,30,true,-900,1500,0.664,-275.5,true,450,false
0,0,1000,3,1,true,0,10000,0.278,-186.2,true,1000,true
0,0,150,4,2,true,0,10000,0.156,118.3,false,150,true
400,0,400,1,2,true,400,9600,0.664,-242.8,true,400,true
400,0,50,5,3,true,400,9600,0.077,222.7,false,50,true
400,0,200,3,3,true,400,9600,0.278,34.7,false,150,true
700,0,300,1,3,true,700,9300,0.664,-177.5,true,300,true
700,0,200,4,4,true,700,9300,0.156,109.5,false,200,true
1000,0,300,2,4,true,1000,9000,0.441,-84.4,true,300,true
2300,1050,1300,1,5,true,1250,7700,0.664,-855.5,true,1300,true
2300,1350,250,3,6,true,950,7700,0.278,15.3,false,250,true
2750,1350,450,1,6,true,1400,7250,0.664,-273.0,true,450,true
2750,1550,200,3,7,true,1200,7250,0.278,31.9,false,200,true
2750,1550,200,3,7,true,1200,7250,0.278,33.6,false,-200,true
2750,1750,50,5,8,true,1000,7250,0.077,219.6,false,50,true
3250,1750,500,1,8,true,1500,6750,0.664,-315.0,true,500,true
4150,2000,900,1,9,true,2150,5850,0.664,-563.9,true,900,true
5650,3050,1500,6,10,true,2600,4350,0.030,312.5,true,1500,true
6000,3300,350,2,11,true,2700,4000,0.441,-105.5,true,350,true
6000,3800,250,3,12,true,2200,4000,0.278,17.0,false,250,true
6350,3800,350,2,12,true,2550,3650,0.441,-105.5,true,350,true
6350,3800,100,4,13,true,2550,3650,0.156,129.5,false,100,true
6600,3800,250,2,13,true,2800,3400,0.441,-57.5,true,250,true
6600,4000,100,4,14,true,2600,3400,0.156,128.6,false,100,true
6600,4000,200,3,14,true,2600,3400,0.278,35.0,false,100,true
6850,4000,250,2,14,true,2850,3150,0.441,-64.4,true,250,true
7250,4300,400,1,15,true,2950,2750,0.664,-253.5,true,400,true
7250,4500,150,4,16,true,2750,2750,0.156,117.3,false,150,true
7250,4500,150,4,16,true,2750,2750,0.156,121.3,false,-150,true
7250,5000,100,4,17,true,2250,2750,0.156,129.5,false,100,true
7250,5000,100,4,17,true,2250,2750,0.156,124.1,false,-100,true
7250,5300,150,4,18,true,1950,2750,0.156,118.6,false,150,true
7600,5300,350,1,18,true,2300,2400,0.664,-207.6,true,350,true
8200,5550,600,2,19,true,2650,1800,0.441,-221.3,true,600,true
8200,5850,150,4,20,true,2350,1800,0.156,116.7,false,150,true
8450,5850,250,2,20,true,2600,1550,0.441,-58.8,true,250,true
8850,6100,400,3,21,true,2750,1150,0.278,-23.6,true,400,true
9350,6350,500,3,22,true,3000,650,0.278,-62.2,true,500,true
9800,6350,450,2,23,true,3450,200,0.441,-155.7,true,450,true
9800,6550,700,2,24,true,3250,200,0.441,-266.8,true,-700,true
9800,7550,250,3,25,true,2250,200,0.278,15.6,true,-250,true
9800,8150,0,6,26,true,1650,200,0.030,364.6,false,0,true
